,question,answer,solution,check
0,"Janet의 오리는 하루에 16개의 알을 낳습니다. 그녀는 매일 아침으로 3개를 먹고, 친구들을 위해 머핀을 구울 때 4개를 사용합니다. 남은 계란은 매일 농산물 시장에서 신선한 오리 알 하나당 2달러에 판매합니다. 그녀는 매일 농산물 시장에서 얼마를 버나요?",18.0,"Janet의 오리는 하루에 16개의 알을 낳습니다. 그녀는 하루에 3개의 알을 아침으로 먹고, 친구들을 위해 4개의 알을 사용합니다.

따라서 남은 알의 수는 다음과 같습니다:

\[
16 - 3 - 4 = 9 \text{개의 알}
\]

이 9개의 알은 농산물 시장에서 신선한 오리 알 하나당 2달러에 판매됩니다. 따라서 하루에 Janet이 버는 돈은 다음과 같습니다:

\[
9 \text{개} \times 2 \text{달러/개} = 18 \text{달러}
\]

따라서 Janet이 매일 농산물 시장에서 버는 수익은 \(\boxed{18}\)입니다.",O
1,로브 하나를 만드는데 2개의 파란 섬유와 그 절반의 하얀 섬유가 필요합니다. 총 몇 개의 섬유가 필요한가요?,3.0,"로브를 만드는 데 필요한 섬유는 파란 섬유와 하얀 섬유로 구성되어 있습니다.

1. 파란 섬유는 2개 필요합니다.
2. 하얀 섬유는 파란 섬유의 절반이 필요하므로, \( \frac{2}{2} = 1 \)개 필요합니다.

따라서, 필요한 총 섬유의 개수는 파란 섬유 2개와 하얀 섬유 1개를 합쳐서:

\[
2 + 1 = 3
\]

결론적으로, 로브 하나를 만드는데 필요한 총 섬유의 개수는 \( \boxed{3} \)입니다.",O
2," Josh는 집을 리모델링하기로 결정합니다. 그는 $80,000에 집을 사고 $50,000을 수리비로 투자합니다. 이로 인해 집의 가치가 150% 증가했습니다. Josh는 얼마나 많은 이익을 얻었나요?",70000.0,"Josh의 집 구입과 수리비에 대한 정보를 바탕으로 이익을 계산해 보겠습니다.

1. 집의 구입 비용: $80,000
2. 수리비: $50,000
3. 집의 전체 투자 비용: 
   \[
   80,000 + 50,000 = 130,000
   \]

4. 집의 가치 증가: 150%
   - 집의 원래 가치: $80,000
   - 가치 증가량: 
   \[
   80,000 \times 1.5 = 120,000
   \]
   - 새로운 집의 가치: 
   \[
   80,000 + 120,000 = 200,000
   \]

5. Josh의 총 투자 비용은 $130,000이고, 집의 새로운 가치는 $200,000입니다.

6. 이익 계산:
   \[
   200,000 - 130,000 = 70,000
   \]

따라서, Josh는 $70,000의 이익을 얻게 됩니다. 

최종 답변은 $\boxed{70000}$입니다.",O
3,James는 매주 3번씩 3개의 스프린트를 합니다. 그는 각 스프린트마다 60미터를 달립니다. 그는 일주일에 총 몇 미터를 달리나요?,540.0,"James는 매주 3번의 스프린트를 하며, 각 스프린트에서 60미터를 달립니다. 이를 계산해보면:

1. 한 스프린트에서 달리는 거리: 60미터
2. 매주 스프린트의 횟수: 3

따라서 James가 일주일 동안 달리는 총 거리 \( D \)는 다음과 같습니다:

\[
D = \text{한 스프린트에서 달리는 거리} \times \text{매주 스프린트의 횟수}
\]
\[
D = 60 \, \text{미터} \times 3
\]
\[
D = 180 \, \text{미터}
\]

따라서 James는 일주일에 총 \( \boxed{180} \) 미터를 달립니다.",X
4,"Wendi는 하루에 닭 한 마리당 세 컵의 혼합 먹이를 줍니다. 아침에 15컵, 오후에 25컵의 먹이를 줍니다. Wendi의 닭 무리가 총 20마리일 때, 마지막 식사로 몇 컵의 먹이를 줘야 하나요?",20.0,"Wendi의 닭 무리에 대한 정보를 정리해보겠습니다. Wendi는 하루에 닭 한 마리당 3컵의 혼합 먹이를 줍니다. 현재 닭의 수는 총 20마리입니다.

우선, Wendi가 하루에 닭무리에게 주는 총 먹이의 양을 계산해봅시다.

1. 하루 동안 한 마리의 닭이 필요한 먹이 양: 3컵
2. 20마리 닭에 필요한 총 먹이 양: \( 3 \times 20 = 60 \)컵

그럼 Wendi는 하루에 총 60컵의 먹이를 줘야 합니다.

이제 하루 동안 Wendi가 아침과 오후에 준 먹이의 양을 더해보겠습니다.

- 아침에 준 먹이: 15컵
- 오후에 준 먹이: 25컵

따라서, 아침과 오후에 준 먹이의 총 양은 다음과 같습니다:

\[
15 + 25 = 40 \text{컵}
\]

하루 동안 필요한 총 먹이 60컵에서 아침과 오후에 준 먹이 40컵을 빼면, 마지막 식사로 필요한 먹이 양을 계산할 수 있습니다:

\[
60 - 40 = 20 \text{컵}
\]

즉, 마지막 식사로 Wendi는 20컵의 먹이를 줘야 합니다. 그러므로, 최종 답은:

\[
\boxed{20}
\]",O
5,"Kylar는 그의 새 아파트를 위해 유리컵을 사기 위해 상점에 갔다. 유리컵 하나의 가격은 $5인데, 두 번째 유리컵은 가격의 60%만 지불하면 된다. Kylar는 16개의 유리컵을 구매하려고 한다. 그는 이 유리컵들을 사기 위해 얼마를 지불해야 하는가?",64.0,"Kylar는 유리컵을 16개 구매하려고 하고, 유리컵 하나의 가격은 $5입니다. 두 번째 유리컵부터는 60%의 할인된 가격인 $3를 지불해야 합니다. 이를 바탕으로 Kylar가 총 얼마나 지불해야 하는지 계산해 보겠습니다.

1. 첫 번째 유리컵의 가격: $5
2. 두 번째 유리컵의 가격: $5 \times 0.6 = $3
3. 세 번째 유리컵부터 일곱 번째 유리컵까지의 가격도 각 $3입니다.

이제, 유리컵을 구매할 때의 비용을 다음과 같이 구하여 두 가격을 구분합니다:

- 첫 번째 유리컵: $5
- 나머지 15개의 유리컵: $3 \times 15 = $45

따라서 Kylar가 총 지불해야 하는 금액은 다음과 같이 계산됩니다:

\[
\text{총 비용} = 5 + 45 = 50
\]

이제 Kylar가 유리컵을 사기 위해 지불해야 할 총 금액은 \(\$50\)이므로, 최종 답은 다음과 같습니다.

\[
\boxed{50}
\]",X
6,"Seattle에 양이 20마리 있다면, Toulouse, Charleston, Seattle은 총 몇 마리의 양을 가지고 있을까요? Charleston은 Seattle보다 양이 4배 많고, Toulouse는 Charleston보다 양이 두 배 많습니다.",260.0,"먼저 Seattle에 있는 양의 수를 확인해봅시다. Seattle에는 20마리의 양이 있습니다.

Charleston의 양의 수는 Seattle의 양의 수의 4배입니다. 그러므로 Charleston에는 다음과 같이 양이 있습니다:

\[
\text{Charleston의 양} = 4 \times \text{Seattle의 양} = 4 \times 20 = 80
\]

이제 Toulouse의 양은 Charleston의 양의 2배입니다. 따라서 Toulouse에는 다음과 같이 양이 있습니다:

\[
\text{Toulouse의 양} = 2 \times \text{Charleston의 양} = 2 \times 80 = 160
\]

이제 Seattle, Charleston, Toulouse의 양을 모두 합쳐봅시다:

\[
\text{총 양의 수} = \text{Seattle의 양} + \text{Charleston의 양} + \text{Toulouse의 양} = 20 + 80 + 160
\]

합계를 계산합니다:

\[
20 + 80 = 100
\]
\[
100 + 160 = 260
\]

따라서, Seattle, Toulouse, Charleston의 모두의 양의 총합은 260마리입니다.

결론적으로, 최종 답은 다음과 같습니다:

\[
\boxed{260}
\]",O
7,"Carla는 200GB 파일을 다운로드 중입니다. 보통 1분에 2GB를 다운로드할 수 있지만, 다운로드의 40%가 진행됐을 때 Windows가 업데이트 설치를 위해 재시작합니다. 이 과정은 20분이 걸립니다. 그러고 나서 Carla는 다운로드를 처음부터 다시 시작해야 합니다. 파일을 다운로드하는 데 총 얼마나 걸리나요?",160.0,"Carla는 200GB 파일을 다운로드 중이고, 그녀는 1분에 2GB를 다운로드할 수 있습니다. 처음으로 다운로드를 시작할 때, 40%가 진행됐다는 것은 다음과 같이 계산할 수 있습니다:

\[
40\% \text{ of } 200GB = 0.4 \times 200 = 80GB
\]

즉, Carla는 처음에 80GB를 다운로드했습니다. 이 다운로드에 걸린 시간은 다음과 같습니다:

\[
\frac{80GB}{2GB/min} = 40 \text{ minutes}
\]

그런데, 다운로드 중에 Windows 업데이트로 20분의 시간이 소요되었습니다. 따라서 업데이트 시간을 포함하면:

\[
40 \text{ minutes (previously downloaded)} + 20 \text{ minutes (update time)} = 60 \text{ minutes}
\]

이제 Carla는 다운로드를 처음부터 다시 시작해야 합니다. 처음부터 다시 다운로드해야 하는 파일의 크기는 200GB입니다. 따라서 200GB를 다운로드하는 데 걸리는 시간은:

\[
\frac{200GB}{2GB/min} = 100 \text{ minutes}
\]

최종적으로 다운로드에 걸리는 총 시간은:

\[
60 \text{ minutes (time before restart)} + 100 \text{ minutes (total download time)} = 160 \text{ minutes}
\]

그러므로, 파일을 다운로드하는 데 총 걸리는 시간은:

\[
\boxed{160}
\]",O
8,"John은 60mph의 속도로 3시간 동안 운전한 후, 집에 아주 중요한 물건을 두고 왔다는 것을 깨닫고 방향을 돌립니다. 그는 4시간 내에 집에 도착하려고 했지만 처음 2시간은 교통 체증으로 멈춰 있었습니다. 그 후 30분 동안은 30mph의 속도로 운전하고, 남은 시간 동안은 80mph의 속도로 운전할 수 있었습니다. 4시간이 끝났을 때 그는 집에서 얼마나 떨어져 있습니까?",45.0,"John은 처음에 60mph의 속도로 3시간 동안 운전했습니다. 따라서 그가 집에서 멀어진 거리는:

\[
60 \text{ mph} \times 3 \text{ hours} = 180 \text{ miles}
\]

그 후 그는 집으로 돌아가기로 했고, 4시간 내에 집에 도착하려고 했습니다. 그의 운전 패턴은 다음과 같습니다:

1. 처음 2시간 동안 교통 체증으로 멈춰 있었습니다.
2. 그 후 30분 (0.5시간) 동안 30mph의 속도로 운전했습니다.
3. 나머지 시간 동안 80mph의 속도로 운전했습니다.

이제 각 구간 동안의 이동 거리를 계산해 보겠습니다.

먼저, 30mph의 속도로 0.5시간 동안 주행한 거리:

\[
30 \text{ mph} \times 0.5 \text{ hours} = 15 \text{ miles}
\]

이제 4시간 중 이미 2시간을 교통 체증으로 소비했고, 0.5시간을 30mph로 운전했습니다. 남은 시간은:

\[
4 \text{ hours} - 2 \text{ hours} - 0.5 \text{ hours} = 1.5 \text{ hours}
\]

이 남은 시간을 80mph의 속도로 주행했습니다. 따라서 이 시간 동안 주행한 거리는:

\[
80 \text{ mph} \times 1.5 \text{ hours} = 120 \text{ miles}
\]

이제 모든 주행 구간에서 그의 총 주행 거리를 합산해 보겠습니다:

\[
15 \text{ miles} + 120 \text{ miles} = 135 \text{ miles}
\]

따라서 John은 처음 집에서 180 miles 떨어져 있었고, 돌아오는 과정에서 135 miles를 주행했으므로 집에서 현재의 거리는:

\[
180 \text{ miles} - 135 \text{ miles} = 45 \text{ miles}
\]

결론적으로, 4시간이 끝났을 때 John은 집에서 45 miles 떨어져 있습니다. 

최종 답은:

\[
\boxed{45}
\]",O
9,"Eliza가 일주일에 처음 40시간 동안 일할 때의 시간당 임금은 $10입니다. 그녀는 또한 정규 시간당 임금의 1.2배인 초과 근무 수당을 받습니다. Eliza가 이번 주에 45시간 일했다면, 이번 주 수입은 얼마입니까?",460.0,"Eliza의 주간 임금 구조는 다음과 같습니다:

- 정규 시간: 40시간
- 정규 시간당 임금: \$10
- 초과 근무 수당: 정규 시간당 임금의 1.2배

우선, 정규 시간 동안의 수입을 계산합니다:

\[
\text{정규 수입} = \text{정규 시간} \times \text{정규 시간당 임금} = 40 \text{시간} \times 10 \text{달러/시간} = 400 \text{달러}
\]

Eliza는 이번 주에 총 45시간 일했으므로, 초과 근무 시간은 다음과 같이 계산됩니다:

\[
\text{초과 근무 시간} = 45 \text{시간} - 40 \text{시간} = 5 \text{시간}
\]

이제 초과 근무 수당을 계산합니다:

\[
\text{초과 근무 시간당 임금} = 1.2 \times \text{정규 시간당 임금} = 1.2 \times 10 \text{달러} = 12 \text{달러/시간}
\]

따라서 초과 근무에 대한 수입은 다음과 같습니다:

\[
\text{초과 근무 수입} = \text{초과 근무 시간} \times \text{초과 근무 시간당 임금} = 5 \text{시간} \times 12 \text{달러/시간} = 60 \text{달러}
\]

마지막으로 이번 주의 총 수입은 정규 수입과 초과 근무 수입을 합한 값입니다:

\[
\text{총 수입} = \text{정규 수입} + \text{초과 근무 수입} = 400 \text{달러} + 60 \text{달러} = 460 \text{달러}
\]

따라서 Eliza의 이번 주 수입은 

\[
\boxed{460}
\]입니다.",O
10,"어떤 새로운 프로그램이 첫째 달에 60번 다운로드되었습니다. 둘째 달에는 다운로드 수가 첫째 달의 3배였고, 셋째 달에는 다운로드 수가 30% 감소했습니다. 이 프로그램은 세 달 동안 총 몇 번 다운로드되었습니까?",366.0,"첫째 달의 다운로드 수는 60번입니다.

둘째 달의 다운로드 수는 첫째 달의 3배입니다:
\[
60 \times 3 = 180
\]

셋째 달의 다운로드 수는 둘째 달의 30% 감소입니다. 둘째 달에서 30%를 계산해보면:
\[
180 \times 0.3 = 54
\]
따라서, 셋째 달의 다운로드 수는:
\[
180 - 54 = 126
\]

이제 세 달 동안의 총 다운로드 수를 계산해보겠습니다:
\[
60 + 180 + 126 = 366
\]

결론적으로, 이 프로그램은 세 달 동안 총 366번 다운로드되었습니다. 따라서 최종 답변은:
\[
\boxed{366}
\]",O
11,"Toula는 빵집에 가서 다양한 종류의 패스트리를 구매했습니다. 그녀는 도넛을 3다스 샀고 가격은 다스당 $68이며, 미니 컵케이크 2다스는 다스당 $80, 미니 치즈케이크 6다스는 다스당 $55입니다. 총 비용은 얼마입니까?",694.0,"Toula의 총 비용을 계산하기 위해 각 종류의 패스트리 가격을 먼저 구해야 합니다.

1. 도넛 비용:
   - 3다스의 가격은 다스당 $68입니다.
   - 따라서 도넛의 총 비용은 \( 3 \times 68 = 204 \) 달러입니다.

2. 미니 컵케이크 비용:
   - 2다스의 가격은 다스당 $80입니다.
   - 따라서 미니 컵케이크의 총 비용은 \( 2 \times 80 = 160 \) 달러입니다.

3. 미니 치즈케이크 비용:
   - 6다스의 가격은 다스당 $55입니다.
   - 따라서 미니 치즈케이크의 총 비용은 \( 6 \times 55 = 330 \) 달러입니다.

이제 모든 패스트리의 총 비용을 계산하겠습니다:
\[
\text{총 비용} = 204 + 160 + 330
\]
\[
\text{총 비용} = 694
\]

따라서 Toula의 총 비용은 \(\boxed{694}\) 달러입니다.",O
