,question,answer,solution,check
0,"Janet의 오리는 하루에 16개의 알을 낳습니다. 그녀는 매일 아침으로 3개를 먹고, 친구들을 위해 머핀을 구울 때 4개를 사용합니다. 남은 계란은 매일 농산물 시장에서 신선한 오리 알 하나당 2달러에 판매합니다. 그녀는 매일 농산물 시장에서 얼마를 버나요?",18.0,"Janet의 오리들은 하루에 16개의 알을 낳습니다. 

먼저 Janet이 매일 사용하는 계란의 개수를 계산합시다:
- 매일 아침으로 먹는 계란 개수: 3개
- 머핀을 구울 때 사용하는 계란 개수: 4개

그래서 그녀가 사용한 총 계란 개수는:
\[ 3 + 4 = 7 \text{개} \]

사용 후 남는 계란 개수는:
\[ 16 - 7 = 9 \text{개} \]

남은 계란은 농산물 시장에서 판매되고, 계란 하나당 2달러에 판매됩니다. 따라서 Janet이 매일 버는 돈을 계산하면:
\[ 9 \times 2 = 18 \text{달러} \]

그러므로 Janet이 매일 농산물 시장에서 버는 돈은 $\boxed{18}$달러입니다.",O
1,로브 하나를 만드는데 2개의 파란 섬유와 그 절반의 하얀 섬유가 필요합니다. 총 몇 개의 섬유가 필요한가요?,3.0,"로브 하나를 만들기 위해 필요한 섬유의 전체 개수를 계산하겠습니다. 문제에 따르면:

1. 파란 섬유: 2개
2. 하얀 섬유: 파란 섬유의 절반 = \( \frac{2}{2} = 1 \)개

따라서, 총 필요한 섬유의 개수는:

\[ 2 + 1 = 3 \]

따라서 로브 하나를 만드는데 필요한 섬유의 전체 개수는 \(\boxed{3}\)개입니다.",O
2," Josh는 집을 리모델링하기로 결정합니다. 그는 $80,000에 집을 사고 $50,000을 수리비로 투자합니다. 이로 인해 집의 가치가 150% 증가했습니다. Josh는 얼마나 많은 이익을 얻었나요?",70000.0,"Josh는 처음에 집을 $80,000에 구입했습니다. 그 후 수리비로 $50,000을 투자하여 총 비용은 다음과 같습니다:

\[
\text{총 비용} = \text{구입 가격} + \text{수리비} = 80,000 + 50,000 = 130,000
\]

집의 가치는 150% 증가했다고 했으니, 새로운 집의 가치를 계산해봅시다. 원래 가치를 \( x \)라고 할 때, 새로운 가치는 \( x + 1.5x = 2.5x \)가 됩니다. 하지만 집의 초기 가치는 $80,000이므로 새로운 가치는:

\[
2.5 \times 80,000 = 200,000
\]

Josh의 이익은 새 집 가치에서 총 비용을 뺀 값입니다:

\[
\text{이익} = \text{새 집 가치} - \text{총 비용} = 200,000 - 130,000 = 70,000
\]

따라서 Josh가 얻은 이익은 \(\boxed{70,000}\)입니다.",O
3,James는 매주 3번씩 3개의 스프린트를 합니다. 그는 각 스프린트마다 60미터를 달립니다. 그는 일주일에 총 몇 미터를 달리나요?,540.0,"James는 매주 3번씩 3개의 스프린트를 하고, 각 스프린트마다 60미터를 달립니다. 

1. 각 세션에서 달리는 거리:
   - 한 세션당 스프린트하는 거리 = \( 3 \times 60 = 180 \) 미터

2. 주당 세션 수:
   - James는 주당 3번 세션을 가집니다.

3. 주간 달리기 거리 계산:
   - 주간 달리기 거리 = \( 3 \times 180 = 540 \) 미터

따라서, James는 일주일에 총 \(\boxed{540}\) 미터를 달립니다.",O
4,"Wendi는 하루에 닭 한 마리당 세 컵의 혼합 먹이를 줍니다. 아침에 15컵, 오후에 25컵의 먹이를 줍니다. Wendi의 닭 무리가 총 20마리일 때, 마지막 식사로 몇 컵의 먹이를 줘야 하나요?",20.0,"Wendi가 하루에 닭 한 마리당 3컵의 혼합 먹이를 주기 때문에, 20마리의 닭에게 하루 동안 필요한 총 혼합 먹이의 양은 다음과 같이 계산됩니다:

- 닭 한 마리당 하루 3컵이므로, 20마리에게 필요한 총 양은 \(20 \times 3 = 60\)컵입니다.

Wendi는 아침에 15컵의 먹이를 주고, 오후에 25컵의 먹이를 줍니다. 따라서 그동안 준 총 먹이의 양은:

- 아침: 15컵
- 오후: 25컵
- 합계: \(15 + 25 = 40\)컵

이제 하루 총 필요한 60컵에서 지금까지 준 40컵을 빼서 마지막 식사로 줘야 할 먹이의 양을 계산합니다:

\[ 60 - 40 = 20 \]

따라서, Wendi는 마지막 식사로 20컵의 먹이를 줘야 합니다. 최종 답은 $\boxed{20}$입니다.",O
5,"Kylar는 그의 새 아파트를 위해 유리컵을 사기 위해 상점에 갔다. 유리컵 하나의 가격은 $5인데, 두 번째 유리컵은 가격의 60%만 지불하면 된다. Kylar는 16개의 유리컵을 구매하려고 한다. 그는 이 유리컵들을 사기 위해 얼마를 지불해야 하는가?",64.0,"Kylar는 16개의 유리컵을 구매하려고 합니다. 가격 체계에 따르면, 첫 번째 유리컵은 정가로 판매되지만 두 번째 유리컵은 할인된 가격으로 판매됩니다. 유리컵 하나의 정가는 $5이며, 두 번째 유리컵은 60% 할인 된 40%의 가격인 $2입니다. 따라서 두 개의 유리컵을 구매하는데 드는 비용은 다음과 같습니다:

\[
5 + 2 = 7
\]

이 세트를 ""구매 세트""로 칭하겠습니다. Kylar는 16개의 유리컵을 구매하고자 하므로, 구매 세트를 몇 번 구매해야 하는지 계산해 보겠습니다.

16개의 유리컵은 8개의 세트로 구성됩니다.
그러므로, 총 비용은 다음과 같습니다:

\[
8 \times 7 = 56
\]

따라서 Kylar는 16개의 유리컵을 사기 위해 총 \(\boxed{56}\) 달러를 지불해야 합니다.",X
6,"Seattle에 양이 20마리 있다면, Toulouse, Charleston, Seattle은 총 몇 마리의 양을 가지고 있을까요? Charleston은 Seattle보다 양이 4배 많고, Toulouse는 Charleston보다 양이 두 배 많습니다.",260.0,"Let's solve the problem step by step. We will denote:

- \( S \) as the number of sheep in Seattle,
- \( C \) as the number of sheep in Charleston,
- \( T \) as the number of sheep in Toulouse.

According to the problem, we have the following relationships:

1. In Seattle, there are 20 sheep, so \( S = 20 \).

2. Charleston has 4 times as many sheep as Seattle, so \( C = 4 \times S = 4 \times 20 = 80 \).

3. Toulouse has 2 times as many sheep as Charleston, so \( T = 2 \times C = 2 \times 80 = 160 \).

Next, we need to find the total number of sheep in Seattle, Charleston, and Toulouse:

\[
S + C + T = 20 + 80 + 160 = 260
\]

Thus, the total number of sheep in Seattle, Charleston, and Toulouse is \(\boxed{260}\).",O
7,"Carla는 200GB 파일을 다운로드 중입니다. 보통 1분에 2GB를 다운로드할 수 있지만, 다운로드의 40%가 진행됐을 때 Windows가 업데이트 설치를 위해 재시작합니다. 이 과정은 20분이 걸립니다. 그러고 나서 Carla는 다운로드를 처음부터 다시 시작해야 합니다. 파일을 다운로드하는 데 총 얼마나 걸리나요?",160.0,"Carla는 200GB 파일을 다운로드 중이며, 다운로드 속도는 1분에 2GB입니다. 

다운로드의 40%가 진행됐을 때, Carla가 다운로드한 양을 계산하면:
\[ 200 \text{GB} \times 0.4 = 80 \text{GB} \]

총 80GB를 다운로드하는 데 걸리는 시간은:
\[ \frac{80 \text{GB}}{2 \text{GB/min}} = 40 \text{minutes} \]

Windows가 업데이트를 설치하기 위해 재시작하는 데 걸리는 시간은 20분입니다.

이 과정을 거친 후, Carla는 처음부터 다시 다운로드해야 합니다. 따라서 총 200GB를 다운로드해야 합니다. 

200GB 파일을 다운로드하는 데 걸리는 시간은:
\[ \frac{200 \text{GB}}{2 \text{GB/min}} = 100 \text{minutes} \]

따라서 총 소요 시간은 원래 다운로드 진행 시간 + 재시작 시간 + 다시 다운로드 시간입니다.
\[ 40 \text{minutes} + 20 \text{minutes} + 100 \text{minutes} = 160 \text{minutes} \]

따라서 파일을 다운로드하는 데 총 걸리는 시간은 $\boxed{160}$분입니다.",O
8,"John은 60mph의 속도로 3시간 동안 운전한 후, 집에 아주 중요한 물건을 두고 왔다는 것을 깨닫고 방향을 돌립니다. 그는 4시간 내에 집에 도착하려고 했지만 처음 2시간은 교통 체증으로 멈춰 있었습니다. 그 후 30분 동안은 30mph의 속도로 운전하고, 남은 시간 동안은 80mph의 속도로 운전할 수 있었습니다. 4시간이 끝났을 때 그는 집에서 얼마나 떨어져 있습니까?",45.0,"John initially drove for 3 hours at 60 mph, which means he covered a distance of:

\[
3 \text{ hours} \times 60 \text{ miles per hour} = 180 \text{ miles}
\]

He aims to return home in 4 hours. However, due to traffic, he was stationary for the first 2 hours, traveling 0 miles during this time.

After the traffic jam, John drove at 30 mph for 30 minutes (which is 0.5 hours). The distance he covered during this time is:

\[
0.5 \text{ hours} \times 30 \text{ miles per hour} = 15 \text{ miles}
\]

This leaves him with \(4 - 2 - 0.5 = 1.5\) hours to drive at 80 mph. The distance he covers during this time is:

\[
1.5 \text{ hours} \times 80 \text{ miles per hour} = 120 \text{ miles}
\]

Therefore, the total distance he traveled during the 4 hours of return journey is:

\[
0 \text{ miles} + 15 \text{ miles} + 120 \text{ miles} = 135 \text{ miles}
\]

Since he initially drove 180 miles away from home, the distance remaining between his position and home after the return journey is:

\[
180 \text{ miles} - 135 \text{ miles} = 45 \text{ miles}
\]

So at the end of the 4-hour journey, John is \(\boxed{45}\) miles from home.",O
9,"Eliza가 일주일에 처음 40시간 동안 일할 때의 시간당 임금은 $10입니다. 그녀는 또한 정규 시간당 임금의 1.2배인 초과 근무 수당을 받습니다. Eliza가 이번 주에 45시간 일했다면, 이번 주 수입은 얼마입니까?",460.0,"Eliza의 기본 시간당 임금은 $10입니다. 초과 근무 수당 시간당 임금은 정규 시간당 임금의 1.2배이므로, 초과 근무 시간당 임금은:

\[
10 \times 1.2 = 12 \text{ dollars/hour}
\]

Eliza는 이번 주에 45시간을 일했으므로, 여기서 초과 근무 시간은:

\[
45 - 40 = 5 \text{ hours}
\]

그럼 기본 근무 시간(40시간) 동안의 수입은:

\[
40 \times 10 = 400 \text{ dollars}
\]

초과 근무 시간(5시간) 동안의 수입은:

\[
5 \times 12 = 60 \text{ dollars}
\]

따라서 이번 주 Eliza의 총 수입은:

\[
400 + 60 = 460 \text{ dollars}
\]

따라서, 이번 주 Eliza의 수입은 \(\boxed{460}\)입니다.",O
